COGNOME;NOME;COMUNE;sesso;data_nascita;luogo_nascita;descrizione_carica;ANNO NASCITA;ETA';CAL
PIOLI;MARCELLA    ;FOSCIANDORA;F;04/07/1974;CASTELNUOVO DI GARFAGNANA (LU);Assessore;;;
SAISI;DAVID    ;GALLICANO;M;07/03/1972;BARGA (LU);Sindaco;;;
BACCHINI;MAURIZIO    ;GALLICANO;M;20/09/1971;BARGA (LU);Assessore;;;
PONZIANI;DINO    ;GALLICANO;M;31/08/1970;BARGA (LU);Assessore;;;
SIMONINI;SILVIA    ;GALLICANO;F;13/10/1982;CASTELNUOVO DI GARFAGNANA (LU);Assessore;;;
PARDINI;MARIO    ;LUCCA;M;14/12/1973;LUCCA (LU);Sindaco;;;
MINNITI;GIOVANNI    ;LUCCA;M;29/05/1968;SIRACUSA (SR);Vicesindaco;;;
BARSANTI;FABIO    ;LUCCA;M;04/11/1981;LUCCA (LU);Assessore;;;
BRUNI;MORENO    ;LUCCA;M;04/10/1964;FUCECCHIO (FI);Assessore;;;
BUCHIGNANI;NICOLA    ;LUCCA;M;01/09/1972;LUCCA (LU);Assessore;;;
CONSANI;CRISTINA    ;LUCCA;F;28/04/1982;LUCCA (LU);Assessore;;;
GRANUCCI;PAOLA    ;LUCCA;F;16/07/1972;LUCCA (LU);Assessore;;;
PISANO;ANGELA MIA   ;LUCCA;F;26/11/1982;LUCCA (LU);Assessore;;;
SANTINI;REMO    ;LUCCA;M;16/03/1966;STATI UNITI D'AMERICA;Assessore;;;
TESTAFERRATA;SIMONA    ;LUCCA;F;03/10/1970;LUCCA (LU);Assessore;;;
BARSOTTI;SIMONA    ;MASSAROSA;F;20/01/1971;VIAREGGIO (LU);Sindaco;;;
ROSI;DAMASCO    ;MASSAROSA;M;26/06/1974;PIETRASANTA (LU);Vicesindaco;;;
LUCCHESI;LUCIO    ;MASSAROSA;M;09/01/1978;PIETRASANTA (LU);Assessore;;;
MAURO;FRANCESCO    ;MASSAROSA;M;27/04/1973;LUCCA (LU);Assessore;;;
PUCCETTI;ALBERTA    ;MASSAROSA;F;18/01/1982;VIAREGGIO (LU);Assessore;;;
ZINZIO;FABIO    ;MASSAROSA;M;24/10/1987;VIAREGGIO (LU);Assessore;;;
POLI;NICOLA    ;MINUCCIANO;M;07/07/1976;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;;;
MONELLI;ERMINIO    ;MINUCCIANO;M;11/02/1952;MINUCCIANO (LU);Assessore;;;
PALADINI;ANNA    ;MINUCCIANO;F;26/07/1954;MINUCCIANO (LU);Assessore;;;
TALANI;ANDREA    ;MOLAZZANA;M;29/01/1977;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;;;
TARDELLI;GRAZIANO    ;MOLAZZANA;M;06/03/1964;CASTELNUOVO DI GARFAGNANA (LU);Vicesindaco;;;
CARLI;GIUSEPPE    ;MOLAZZANA;M;10/01/1968;CASTELNUOVO DI GARFAGNANA (LU);Assessore;;;
CARRARA;FEDERICO    ;MONTECARLO;M;19/07/1963;LUCCA (LU);Sindaco;;;
BASSINI;MARZIA    ;MONTECARLO;F;09/01/1966;PESCIA (PT);Assessore;;;
FANTOZZI;VITTORIO    ;MONTECARLO;M;17/09/1978;PESCIA (PT);Assessore;;;
LUNARDI;UGO    ;MONTECARLO;M;25/10/1963;LUCCA (LU);Assessore;;;
PIERETTI;SIMONA    ;MONTECARLO;F;01/10/1970;LUCCA (LU);Assessore;;;
BONFANTI;ANDREA    ;PESCAGLIA;M;09/04/1979;LUCCA (LU);Sindaco;;;
BIANCHI;VALERIO    ;PESCAGLIA;M;02/07/1971;LUCCA (LU);Vicesindaco;;;
DEMURU;PAOLETTA    ;PESCAGLIA;F;06/01/1965;BOLOTANA (NU);Assessore;;;
FULVETTI;GABRIELE    ;PESCAGLIA;M;08/04/1975;BARGA (LU);Assessore;;;
CARRARI;ANDREA    ;PIAZZA AL SERCHIO;M;16/08/1986;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;;;
BERTEI;VALERIA    ;PIAZZA AL SERCHIO;F;08/10/1952;CASTELNUOVO DI GARFAGNANA (LU);Assessore;;;
CARDOSI;LUCA    ;PIAZZA AL SERCHIO;M;06/02/1984;BARGA (LU);Assessore;;;
GIOVANNETTI;ALBERTO STEFANO   ;PIETRASANTA;M;22/02/1962;PIETRASANTA (LU);Sindaco;;;
BRESCIANI;FRANCESCA    ;PIETRASANTA;F;31/10/1984;CARRARA (MS);Assessore;;;
COSCI;ANDREA    ;PIETRASANTA;M;14/06/1961;PIETRASANTA (LU);Assessore;;;
FILIE';STEFANO    ;PIETRASANTA;M;11/11/1954;PIETRASANTA (LU);Assessore;;;
GLIORI;TATIANA    ;PIETRASANTA;F;16/04/1980;PIETRASANTA (LU);Assessore;;;
MARCUCCI;MATTEO    ;PIETRASANTA;M;06/07/1991;PIETRASANTA (LU);Assessore;;;
ANGELINI;FRANCESCO    ;PIEVE FOSCIANA;M;01/12/1953;CASTIGLIONE DI GARFAGNANA (LU);Sindaco;;;
ANGELINI;LUCIANO    ;PIEVE FOSCIANA;M;06/04/1959;CASTELNUOVO DI GARFAGNANA (LU);Assessore;;;
BERTUCCI;CLAUDIO    ;PIEVE FOSCIANA;M;14/02/1969;LUCCA (LU);Assessore;;;
FORNACIARI;LEONARDO    ;PORCARI;M;16/03/1972;LUCCA (LU);Sindaco;;;
MENCHETTI;ROBERTA    ;PORCARI;F;06/10/1965;LUCCA (LU);Vicesindaco;;;
ADORNI;MICHELE    ;PORCARI;M;30/08/1988;VIAREGGIO (LU);Assessore;;;
FANUCCHI;FRANCO    ;PORCARI;M;03/07/1963;LUCCA (LU);Assessore;;;
LAMANDINI;ELEONORA    ;PORCARI;F;01/06/1982;LUCCA (LU);Assessore;;;
MARIANI;RAFFAELLA    ;SAN ROMANO IN GARFAGNANA;F;22/04/1960;SAN ROMANO IN GARFAGNANA (LU);Sindaco;;;
MASINI;LAURA    ;SAN ROMANO IN GARFAGNANA;F;21/12/1972;CASTELNUOVO DI GARFAGNANA (LU);Assessore;;;
ROCCHICCIOLI;ROBERTO    ;SAN ROMANO IN GARFAGNANA;M;29/05/1958;CASTELNUOVO DI GARFAGNANA (LU);Assessore;;;
ALESSANDRINI;LORENZO    ;SERAVEZZA;M;10/09/1959;SERAVEZZA (LU);Sindaco;;;
BERNARDI;ADAMO    ;SERAVEZZA;M;11/03/1955;LAMA MOCOGNO (MO);Assessore;;;
BERTONELLI;VANESSA    ;SERAVEZZA;F;19/08/1988;VIAREGGIO (LU);Assessore;;;
MOZZONI;VALENTINA    ;SERAVEZZA;F;06/02/1972;SERAVEZZA (LU);Assessore;;;
PELLEGRINI;STEFANO    ;SERAVEZZA;M;10/12/1980;PIETRASANTA (LU);Assessore;;;
SILICANI;MICHELE    ;SERAVEZZA;M;25/10/1964;SERAVEZZA (LU);Assessore;;;
REALI;MARCO    ;SILLANO GIUNCUGNANO;M;26/12/1986;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;;;
DANTI;MARTA    ;SILLANO GIUNCUGNANO;F;24/03/1956;GIUNCUGNANO (LU);Assessore;;;
SACCHINI;ANTONIO    ;SILLANO GIUNCUGNANO;M;24/02/1971;VOLTERRA (PI);Assessore;;;
VERONA;MAURIZIO    ;STAZZEMA;M;01/08/1967;SERAVEZZA (LU);Sindaco;;;
PELAGATTI;ALESSANDRO    ;STAZZEMA;M;29/03/1986;PIETRASANTA (LU);Vicesindaco;;;
MINETTI;MARGHERITA    ;STAZZEMA;F;16/09/1987;PIETRASANTA (LU);Assessore;;;
TOVANI;ALESSIO    ;STAZZEMA;M;10/07/1980;PIETRASANTA (LU);Assessore;;;
VINCENTI;SERENA    ;STAZZEMA;F;15/02/1980;PIETRASANTA (LU);Assessore;;;
LODOVICI;GIOVANNI    ;VAGLI SOTTO;M;05/03/1954;LUCCA (LU);Sindaco;;;
GIROLAMI;ANGELO    ;VAGLI SOTTO;M;13/01/1967;CAMPORGIANO (LU);Assessore;;;
PELLINACCI;MIRNA    ;VAGLI SOTTO;F;15/04/1970;CASTELNUOVO DI GARFAGNANA (LU);Assessore;;;
DEL;GHINGARO GIORGIO   ;VIAREGGIO;M;25/01/1959;CAPANNORI (LU);Sindaco;;;
MAINERI;FEDERICA    ;VIAREGGIO;F;22/01/1988;PIETRASANTA (LU);Vicesindaco;;;
ALBERICI;VALTER    ;VIAREGGIO;M;08/06/1953;BETTOLA (PC);Assessore;;;
MECIANI;ALESSANDRO    ;VIAREGGIO;M;16/11/1967;VIAREGGIO (LU);Assessore;;;
MEI;MARIA SANDRA   ;VIAREGGIO;F;16/05/1974;VIAREGGIO (LU);Assessore;;;
PIERUCCI;FEDERICO    ;VIAREGGIO;M;19/09/1986;PIETRASANTA (LU);Assessore;;;
SALEMI;RODOLFO    ;VIAREGGIO;M;15/06/1989;PISA (PI);Assessore;;;
SERVETTI;LAURA    ;VIAREGGIO;F;10/10/1971;ACQUI TERME (AL);Assessore;;;
ANELLI;ELISA    ;VILLA BASILICA;F;25/06/1979;LUCCA (LU);Sindaco;;;
BALLINI;GIORDANO    ;VILLA BASILICA;M;03/03/1963;VILLA BASILICA (LU);Assessore;;;
SIMI;MATTEO    ;VILLA BASILICA;M;25/02/1998;PESCIA (PT);Assessore;;;
PIOLI;FRANCESCO    ;VILLA COLLEMANDINA;M;26/12/1948;VILLA COLLEMANDINA (LU);Sindaco;;;
VALETTINI;ROBERTO    ;AULLA;M;21/09/1951;CAMPIGLIA MARITTIMA (LI);Sindaco;;;
CIPRIANI;ROBERTO    ;AULLA;M;18/08/1970;LA SPEZIA (SP);Vicesindaco;;;
BRUNETTI;TANIA    ;AULLA;F;27/01/1978;FIVIZZANO (MS);Assessore;;;
GIOVANNONI;ALESSANDRO    ;AULLA;M;30/07/1970;AULLA (MS);Assessore;;;
TOME';KATIA    ;AULLA;F;03/08/1970;AULLA (MS);Assessore;;;
VIVALDI;ALDO    ;AULLA;M;21/01/1955;LA SPEZIA (SP);Assessore;;;
GUASTALLI;GIOVANNI    ;BAGNONE;M;24/06/1962;BAGNONE (MS);Sindaco;;;
MANGANELLI;PAOLA    ;BAGNONE;F;22/11/1951;BAGNONE (MS);Vicesindaco;;;
CARIATI;GIACOMO    ;BAGNONE;M;09/06/1999;CARRARA (MS);Assessore;;;
ARRIGHI;SERENA    ;CARRARA;F;19/09/1972;CARRARA (MS);Sindaco;;;
BENFATTO;LARA    ;CARRARA;F;25/10/1986;MASSA (MS);Assessore;;;
CRUDELI;ROBERTA    ;CARRARA;F;07/02/1964;CARRARA (MS);Assessore;;;
GUADAGNI;ELENA    ;CARRARA;F;11/10/1968;CARRARA (MS);Assessore;;;
LATTANZI;MARIO    ;CARRARA;M;08/03/1975;CARRARA (MS);Assessore;;;
LORENZINI;MORENO    ;CARRARA;M;26/06/1974;CARRARA (MS);Assessore;;;
ORLANDI;CARLO    ;CARRARA;M;10/11/1981;CARRARA (MS);Assessore;;;
BALLERINI;RICCARDO    ;CASOLA IN LUNIGIANA;M;04/02/1961;FIVIZZANO (MS);Sindaco;;;
VILLA;CRISTINA    ;CASOLA IN LUNIGIANA;F;14/11/1970;LA SPEZIA (SP);Vicesindaco;;;
CARLI;VIRGINIA    ;CASOLA IN LUNIGIANA;F;01/02/1952;CASOLA IN LUNIGIANA (MS);Assessore;;;
MAFFEI;ANTONIO    ;COMANO;M;04/01/1968;LA SPEZIA (SP);Sindaco;;;
FEDELE;FRANCESCO    ;COMANO;M;19/02/1985;PAOLA (CS);Assessore;;;
GALEAZZI;LUCILLA    ;COMANO;F;04/01/1975;MASSA (MS);Assessore;;;
FOLLONI;ANNALISA    ;FILATTIERA;F;19/08/1956;FILATTIERA (MS);Sindaco;;;
FILIPPI;GIULIANA    ;FILATTIERA;F;29/08/1963;PONTREMOLI (MS);Assessore;;;
LONGINOTTI;GIOVANNI    ;FILATTIERA;M;19/10/1969;PONTREMOLI (MS);Assessore;;;
GIANNETTI;GIANLUIGI    ;FIVIZZANO;M;07/10/1973;FIVIZZANO (MS);Sindaco;;;
POLESCHI;GIOVANNI JUNIOR   ;FIVIZZANO;M;15/09/1972;LA SPEZIA (SP);Vicesindaco;;;
GIA;GIOVANNA    ;FIVIZZANO;F;17/05/1967;FIVIZZANO (MS);Assessore;;;
GRANDETTI;ALESSANDRA    ;FIVIZZANO;F;05/02/1965;FIVIZZANO (MS);Assessore;;;
NOBILI;FRANCESCA    ;FIVIZZANO;F;12/05/1963;FIVIZZANO (MS);Assessore;;;
BIANCHI;CAMILLA    ;FOSDINOVO;F;14/12/1964;SARZANA (SP);Sindaco;;;
ARFANOTTI;ORAZIO    ;FOSDINOVO;M;23/06/1959;FOSDINOVO (MS);Assessore;;;
BONALUME;GIORGIO WALTER   ;FOSDINOVO;M;21/05/1960;MILANO (MI);Assessore;;;
GALIATI;PAOLA    ;FOSDINOVO;F;25/06/1963;SARZANA (SP);Assessore;;;
MORICONI;ANTONIO EUGENIO   ;FOSDINOVO;M;15/03/1955;FOSDINOVO (MS);Assessore;;;
MARTELLONI;RENZO    ;LICCIANA NARDI;M;10/11/1953;TRESANA (MS);Sindaco;;;
GERMI;BARBARA    ;LICCIANA NARDI;F;12/09/1964;LA SPEZIA (SP);Assessore;;;
TOGNINI;OMAR    ;LICCIANA NARDI;M;12/01/1988;CARRARA (MS);Assessore;;;
VALERI;GIOVANNA    ;LICCIANA NARDI;F;07/12/1961;LA SPEZIA (SP);Assessore;;;
ZOBOLI;MATTIA    ;LICCIANA NARDI;M;10/08/1980;SARZANA (SP);Assessore;;;
PERSIANI;FRANCESCO    ;MASSA;M;29/11/1965;LA SPEZIA (SP);Sindaco;;;
BALLONI;PAOLO    ;MASSA;M;31/05/1984;MASSA (MS);Assessore;;;
BARATTA;PIERLIO    ;MASSA;M;15/02/1976;CARRARA (MS);Assessore;;;
CELLA;ANDREA    ;MASSA;M;16/06/1984;VIAREGGIO (LU);Assessore;;;
GUIDI;MARCO    ;MASSA;M;25/04/1977;CARRARA (MS);Assessore;;;
MARNICA;NADIA    ;MASSA;F;05/05/1961;CREMONA (CR);Assessore;;;
ZANTI;AMELIA    ;MASSA;F;14/02/1967;MILANO (MI);Assessore;;;
LORENZETTI;GIANNI    ;MONTIGNOSO;M;30/08/1967;MASSA (MS);Sindaco;;;
FRANCESCONI;GIULIO    ;MONTIGNOSO;M;25/09/1986;MASSA (MS);Assessore;;;
GABRIELLI;GINA    ;MONTIGNOSO;F;02/02/1957;MONTIGNOSO (MS);Assessore;;;
GABRIELLI;PIETRO    ;MONTIGNOSO;M;02/12/1959;MONTIGNOSO (MS);Assessore;;;
GIANFRANCESCHI;RAFFAELLO    ;MONTIGNOSO;M;14/01/1952;MONTIGNOSO (MS);Assessore;;;
PODESTA';GIORGIA    ;MONTIGNOSO;F;30/12/1955;MONTIGNOSO (MS);Assessore;;;
NOVOA;CLAUDIO    ;MULAZZO;M;25/09/1970;SVIZZERA;Sindaco;;;
GUSSONI;RICCARDO    ;MULAZZO;M;10/08/1960;MULAZZO (MS);Vicesindaco;;;
BOGGI;LUCIA    ;MULAZZO;F;17/08/1955;MULAZZO (MS);Assessore;;;
PINELLI;MARCO    ;PODENZANA;M;12/03/1978;LA SPEZIA (SP);Sindaco;;;
VARESE;RICCARDO    ;PODENZANA;M;28/12/1956;LA SPEZIA (SP);Vicesindaco;;;
CASTELLINI;DONATO    ;PODENZANA;M;22/02/1948;LA SPEZIA (SP);Assessore;;;
FERRI;JACOPO MARIA   ;PONTREMOLI;M;20/05/1969;FIRENZE (FI);Sindaco;;;
BUTTINI;MANUEL    ;PONTREMOLI;M;20/06/1975;PONTREMOLI (MS);Assessore;;;
CAVELLINI;CLARA    ;PONTREMOLI;F;23/07/1965;PONTREMOLI (MS);Assessore;;;
CLERICI;ANNALISA    ;PONTREMOLI;F;29/09/1984;PONTREMOLI (MS);Assessore;;;
CORCHIA;GIANMARCO    ;PONTREMOLI;M;21/03/1956;PONTREMOLI (MS);Assessore;;;
MASTRINI;MATTEO    ;TRESANA;M;03/12/1979;FIVIZZANO (MS);Sindaco;;;
TONI;AMERIGO    ;TRESANA;M;11/02/1944;TRESANA (MS);Assessore;;;
VANNINI;ALESSANDRO    ;TRESANA;M;20/02/1984;SARZANA (SP);Assessore;;;
BELLESI;ABRAMO FILIPPO   ;VILLAFRANCA IN LUNIGIANA;M;22/10/1969;AULLA (MS);Sindaco;;;
BERNARDI;LORIS    ;VILLAFRANCA IN LUNIGIANA;M;17/10/1984;CARRARA (MS);Vicesindaco;;;
LUCIANI;ROBERTO    ;VILLAFRANCA IN LUNIGIANA;M;09/05/1964;PONTREMOLI (MS);Assessore;;;
VANNINI;SANDRO    ;VILLAFRANCA IN LUNIGIANA;M;11/01/1959;AULLA (MS);Assessore;;;
VIETINA;ALICE    ;VILLAFRANCA IN LUNIGIANA;F;14/04/1988;CARRARA (MS);Assessore;;;
PETACCHI;CRISTIAN    ;ZERI;M;18/03/1971;AULLA (MS);Sindaco;;;
NOVELLI;SECONDO    ;ZERI;M;18/06/1955;ZERI (MS);Vicesindaco;;;
BARATTA;GINO    ;ZERI;M;24/01/1952;PONTREMOLI (MS);Assessore;;;
CARMASSI;DARIO    ;BIENTINA;M;22/09/1978;PISA (PI);Sindaco;;;
CAI;ALESSANDRO    ;BIENTINA;M;04/01/1976;PONTEDERA (PI);Vicesindaco;;;
NICCOLI;DESIRE'    ;BIENTINA;F;14/04/1975;PONTEDERA (PI);Assessore;;;
BUTI;ARIANNA    ;BUTI;F;27/05/1973;PISA (PI);Sindaco;;;
DI;BELLA FRANCESCA   ;BUTI;F;07/03/1983;PONTEDERA (PI);Vicesindaco;;;
PARENTI;MATTEO    ;BUTI;M;27/04/1983;PONTEDERA (PI);Assessore;;;
PICARDI;FEDERICO    ;BUTI;M;27/04/1970;BARGA (LU);Assessore;;;
GHIMENTI;MASSIMILIANO    ;CALCI;M;06/10/1982;PISA (PI);Sindaco;;;
RICOTTA;VALENTINA    ;CALCI;F;29/03/1976;PISA (PI);Vicesindaco;;;
LUPETTI;ANNA    ;CALCI;F;29/08/1955;CALCI (PI);Assessore;;;
SANDRONI;GIOVANNI    ;CALCI;M;17/01/1965;PISA (PI);Assessore;;;
TORDELLA;STEFANO    ;CALCI;M;03/02/1969;PISA (PI);Assessore;;;
ALDERIGI;CRISTIANO    ;CALCINAIA;M;13/11/1966;CASCINA (PI);Sindaco;;;
DOVERI;GIULIO    ;CALCINAIA;M;20/08/1991;BARGA (LU);Assessore;;;
FERRUCCI;BEATRICE    ;CALCINAIA;F;30/04/1992;PONTEDERA (PI);Assessore;;;
MORELLI;ELISA    ;CALCINAIA;F;13/03/1982;PONTEDERA (PI);Assessore;;;
TANI;FLAVIO    ;CALCINAIA;M;16/07/1977;PISA (PI);Assessore;;;
CECCHINI;ARIANNA    ;CAPANNOLI;F;04/07/1974;CAPANNOLI (PI);Sindaco;;;
GIUNTINI;SIMONA    ;CAPANNOLI;F;17/03/1971;PONTEDERA (PI);Vicesindaco;;;
CECCONI;MARCO    ;CAPANNOLI;M;16/10/1972;PONTEDERA (PI);Assessore;;;
MANGINI;FEDERICO    ;CAPANNOLI;M;23/12/1985;PONTEDERA (PI);Assessore;;;
MANZI;CLAUDIA    ;CASALE MARITTIMO;F;15/12/1968;LIVORNO (LI);Sindaco;;;
DEL;VIVA RICO   ;CASALE MARITTIMO;M;30/03/1972;LIVORNO (LI);Vicesindaco;;;
MANZI;LAVINIA    ;CASALE MARITTIMO;F;19/07/1983;LIVORNO (LI);Assessore;;;
TERRENI;MIRKO    ;CASCIANA TERME LARI;M;26/11/1985;BARGA (LU);Sindaco;;;
CITI;MATTIA    ;CASCIANA TERME LARI;M;06/04/1990;PONTEDERA (PI);Vicesindaco;;;
BOSCO;MARIANNA    ;CASCIANA TERME LARI;F;15/09/1976;NAPOLI (NA);Assessore;;;
CARTACCI;MATTEO    ;CASCIANA TERME LARI;M;31/12/1985;PONTEDERA (PI);Assessore;;;
CICCARE';CHIARA    ;CASCIANA TERME LARI;F;10/05/1976;EMPOLI (FI);Assessore;;;
BETTI;MICHELANGELO    ;CASCINA;M;16/12/1969;CASCINA (PI);Sindaco;;;
CIPOLLI;PAOLO    ;CASCINA;M;26/04/1964;PONTEDERA (PI);Assessore;;;
DEL;GIUDICE BICE   ;CASCINA;F;04/05/1976;NAPOLI (NA);Assessore;;;
GUAINAI;GIULIA    ;CASCINA;F;09/01/1988;PISA (PI);Assessore;;;
LOCONSOLE;CLAUDIO    ;CASCINA;M;17/12/1985;TRANI (BA);Assessore;;;
MASI;CRISTIANO    ;CASCINA;M;02/01/1982;PISA (PI);Assessore;;;
MASONI;IRENE    ;CASCINA;F;05/10/1985;PISA (PI);Assessore;;;
MORI;FRANCESCA    ;CASCINA;F;04/02/1976;CASCINA (PI);Assessore;;;
TOTI;GABRIELE    ;CASTELFRANCO DI SOTTO;M;30/03/1976;PONTEDERA (PI);Sindaco;;;
ARINGHIERI;MONICA    ;CASTELFRANCO DI SOTTO;F;19/06/1956;MONTOPOLI IN VAL D'ARNO (PI);Assessore;;;
BONCIOLINI;CHIARA    ;CASTELFRANCO DI SOTTO;F;26/06/1985;SAN MINIATO (PI);Assessore;;;
DURANTI;ILARIA    ;CASTELFRANCO DI SOTTO;F;20/10/1985;PONTEDERA (PI);Assessore;;;
GROSSI;FEDERICO    ;CASTELFRANCO DI SOTTO;M;19/11/1987;SAN MINIATO (PI);Assessore;;;
SCADUTO;GIOSAFAT    ;CASTELFRANCO DI SOTTO;M;28/08/1950;MAZARA DEL VALLO (TP);Assessore;;;
GIARI;ALESSANDRO    ;CASTELLINA MARITTIMA;M;09/12/1953;CASTELLINA MARITTIMA (PI);Sindaco;;;
WASESCHA;EDOARDO    ;CASTELLINA MARITTIMA;M;26/11/1991;CECINA (LI);Assessore;;;
FERRINI;ALBERTO    ;CASTELNUOVO DI VAL DI CECINA;M;11/05/1966;PIOMBINO (LI);Sindaco;;;
BENINI;MASSIMILIANO    ;CASTELNUOVO DI VAL DI CECINA;M;18/01/1966;VOLTERRA (PI);Assessore;;;
NESI;EVARISTO    ;CASTELNUOVO DI VAL DI CECINA;M;08/12/1954;PIEGARO (PG);Assessore;;;
TARRINI;GIACOMO    ;CHIANNI;M;25/05/1968;PISA (PI);Sindaco;;;
BIANCO;SABRINA    ;CHIANNI;F;21/10/1975;PONTEDERA (PI);Assessore;;;
DEGL'INNOCENTI;MAYA    ;CHIANNI;F;13/08/1978;PONTEDERA (PI);Assessore;;;
D'ADDONA;THOMAS    ;CRESPINA LORENZANA;M;26/06/1974;PISA (PI);Sindaco;;;
SOPRANZI;SIMONA    ;CRESPINA LORENZANA;F;21/02/1978;PISA (PI);Vicesindaco;;;
BERNARDINI;FRANCESCA    ;CRESPINA LORENZANA;F;19/03/1987;PISA (PI);Assessore;;;
CATARZI;GIANLUCA    ;CRESPINA LORENZANA;M;28/10/1973;LIVORNO (LI);Assessore;;;
ROMBOLI;MARCO    ;CRESPINA LORENZANA;M;31/05/1977;PONTEDERA (PI);Assessore;;;
LENZI;ALBERTO    ;FAUGLIA;M;21/07/1974;LIVORNO (LI);Sindaco;;;
CARLI;CARLO    ;FAUGLIA;M;25/01/1950;PISA (PI);Assessore;;;
MOLFETTINI;PIETRA    ;FAUGLIA;F;05/07/1961;PALERMO (PA);Assessore;;;
ROMBI;EMANUELA    ;FAUGLIA;F;05/02/1979;MILANO (MI);Assessore;;;
ROSSI;CIRANO MAURIZIO   ;FAUGLIA;M;11/01/1958;FAUGLIA (PI);Assessore;;;
CECCARELLI;SANDRO    ;GUARDISTALLO;M;23/11/1975;LIVORNO (LI);Sindaco;;;
SALVATORE;ROSANNA    ;GUARDISTALLO;F;01/11/1963;PISA (PI);Vicesindaco;;;
LORENZINI;MAURO    ;GUARDISTALLO;M;28/07/1966;CECINA (LI);Assessore;;;
BARBAFIERI;ALESSIO    ;LAJATICO;M;30/07/1976;LAJATICO (PI);Sindaco;;;
CERRI;SANDRO    ;MONTECATINI VAL DI CECINA;M;26/02/1965;CECINA (LI);Sindaco;;;
FIORINI;ALBERTO    ;MONTECATINI VAL DI CECINA;M;29/06/1959;MONTECATINI VAL DI CECINA (PI);Vicesindaco;;;
SARPERI;YURI    ;MONTECATINI VAL DI CECINA;M;24/08/1973;VOLTERRA (PI);Assessore;;;
FEDELI;SIMONA    ;MONTESCUDAIO;F;06/02/1969;CECINA (LI);Sindaco;;;
LANDI;FABRIZIO    ;MONTESCUDAIO;M;17/01/1955;MONTESCUDAIO (PI);Assessore;;;
MONTAGNANI;ENZO    ;MONTESCUDAIO;M;17/07/1952;BIBBONA (LI);Assessore;;;
GOVI;FRANCESCO    ;MONTEVERDI MARITTIMO;M;10/11/1974;PIOMBINO (LI);Sindaco;;;
FERRI;ALESSANDRO    ;MONTEVERDI MARITTIMO;M;24/06/1952;FIRENZE (FI);Vicesindaco;;;
LUISINI;ALESSANDRA    ;MONTEVERDI MARITTIMO;F;02/02/1976;CAMPIGLIA MARITTIMA (LI);Assessore;;;
CAPECCHI;GIOVANNI    ;MONTOPOLI IN VAL D'ARNO;M;29/08/1947;MONTOPOLI IN VAL D'ARNO (PI);Sindaco;;;
SALVADORI;ROBERTA    ;MONTOPOLI IN VAL D'ARNO;F;31/12/1971;PONTEDERA (PI);Assessore;;;
SCALI;CRISTINA    ;MONTOPOLI IN VAL D'ARNO;F;05/07/1963;SAN MINIATO (PI);Assessore;;;
VANNI;LINDA    ;MONTOPOLI IN VAL D'ARNO;F;03/11/1980;PONTEDERA (PI);Assessore;;;
VARALLO;ALESSANDRO    ;MONTOPOLI IN VAL D'ARNO;M;03/07/1976;SAN MINIATO (PI);Assessore;;;
MENCI;FILIPPI GIULIANA   ;ORCIANO PISANO;F;12/05/1962;CRESPINA (PI);Sindaco;;;
GRECHI;ENRICO    ;ORCIANO PISANO;M;09/06/1975;PONTEDERA (PI);Assessore;;;
MOGRE;GIOVANNI LUIGI   ;ORCIANO PISANO;M;03/09/1952;S. LUCE ORCIANO (AR);Assessore;;;
GHERARDINI;MARCO    ;PALAIA;M;09/12/1981;PONTEDERA (PI);Sindaco;;;
BODDI;PIETRO    ;PALAIA;M;22/03/1970;PONTEDERA (PI);Assessore;;;
FIORE;ROBERTO    ;PALAIA;M;07/08/1973;PONTEDERA (PI);Assessore;;;
GUERRINI;MARICA    ;PALAIA;F;06/07/1961;PONTEDERA (PI);Assessore;;;
LORENZETTI;ALESSIA    ;PALAIA;F;02/08/1966;PALAIA (PI);Assessore;;;
MACELLONI;RENZO    ;PECCIOLI;M;09/03/1950;PECCIOLI (PI);Sindaco;;;
BROGI;MICHELE    ;PECCIOLI;M;02/10/1980;PONTEDERA (PI);Assessore;;;
DAINELLI;ANNA    ;PECCIOLI;F;03/02/1990;PONTEDERA (PI);Assessore;;;
TOMMASINI;FABIO MARIA   ;PECCIOLI;M;20/06/1957;GENOVA (GE);Assessore;;;
CONTI;MICHELE    ;PISA;M;03/03/1970;PISA (PI);Sindaco;;;
BEDINI;FILIPPO    ;PISA;M;20/12/1973;LUCCA (LU);Assessore;;;
BONANNO;GIOVANNA    ;PISA;F;12/08/1969;SPEZZANO DELLA SILA (CS);Assessore;;;
BONSANGUE;RAFFAELLA    ;PISA;F;25/09/1963;SIRACUSA (SR);Assessore;;;
BUSCEMI;ANDREA    ;PISA;M;05/11/1963;PISA (PI);Assessore;;;
CARDIA;ROSANNA    ;PISA;F;12/11/1960;FIRENZE (FI);Assessore;;;
CONTI;MICHELE    ;PISA;M;03/03/1970;PISA (PI);Assessore;;;
DRINGOLI;MASSIMO    ;PISA;M;05/03/1940;ROMA (RM);Assessore;;;
GAMBACCINI;GIANNA    ;PISA;F;03/10/1972;PISA (PI);Assessore;;;
